Date,Year,Month,MonthName,YearMonth,Quarter,YearQuarter,DayOfWeek,DayOfWeekNum,WeekOfYear,IsWeekend,IsMonthEnd
2024-07-02,2024,7,Jul,2024-07,Q3,2024 Q3,Tuesday,1,27,0,0
2024-07-03,2024,7,Jul,2024-07,Q3,2024 Q3,Wednesday,2,27,0,0
2024-07-04,2024,7,Jul,2024-07,Q3,2024 Q3,Thursday,3,27,0,0
2024-07-05,2024,7,Jul,2024-07,Q3,2024 Q3,Friday,4,27,0,0
2024-07-06,2024,7,Jul,2024-07,Q3,2024 Q3,Saturday,5,27,1,0
2024-07-07,2024,7,Jul,2024-07,Q3,2024 Q3,Sunday,6,27,1,0
2024-07-08,2024,7,Jul,2024-07,Q3,2024 Q3,Monday,0,28,0,0
2024-07-09,2024,7,Jul,2024-07,Q3,2024 Q3,Tuesday,1,28,0,0
2024-07-10,2024,7,Jul,2024-07,Q3,2024 Q3,Wednesday,2,28,0,0
2024-07-11,2024,7,Jul,2024-07,Q3,2024 Q3,Thursday,3,28,0,0
2024-07-12,2024,7,Jul,2024-07,Q3,2024 Q3,Friday,4,28,0,0
2024-07-13,2024,7,Jul,2024-07,Q3,2024 Q3,Saturday,5,28,1,0
2024-07-14,2024,7,Jul,2024-07,Q3,2024 Q3,Sunday,6,28,1,0
2024-07-15,2024,7,Jul,2024-07,Q3,2024 Q3,Monday,0,29,0,0
2024-07-16,2024,7,Jul,2024-07,Q3,2024 Q3,Tuesday,1,29,0,0
2024-07-17,2024,7,Jul,2024-07,Q3,2024 Q3,Wednesday,2,29,0,0
2024-07-18,2024,7,Jul,2024-07,Q3,2024 Q3,Thursday,3,29,0,0
2024-07-19,2024,7,Jul,2024-07,Q3,2024 Q3,Friday,4,29,0,0
2024-07-20,2024,7,Jul,2024-07,Q3,2024 Q3,Saturday,5,29,1,0
2024-07-21,2024,7,Jul,2024-07,Q3,2024 Q3,Sunday,6,29,1,0
2024-07-22,2024,7,Jul,2024-07,Q3,2024 Q3,Monday,0,30,0,0
2024-07-23,2024,7,Jul,2024-07,Q3,2024 Q3,Tuesday,1,30,0,0
2024-07-24,2024,7,Jul,2024-07,Q3,2024 Q3,Wednesday,2,30,0,0
2024-07-25,2024,7,Jul,2024-07,Q3,2024 Q3,Thursday,3,30,0,0
2024-07-26,2024,7,Jul,2024-07,Q3,2024 Q3,Friday,4,30,0,0
2024-07-27,2024,7,Jul,2024-07,Q3,2024 Q3,Saturday,5,30,1,0
2024-07-28,2024,7,Jul,2024-07,Q3,2024 Q3,Sunday,6,30,1,0
2024-07-29,2024,7,Jul,2024-07,Q3,2024 Q3,Monday,0,31,0,0
2024-07-30,2024,7,Jul,2024-07,Q3,2024 Q3,Tuesday,1,31,0,0
2024-07-31,2024,7,Jul,2024-07,Q3,2024 Q3,Wednesday,2,31,0,1
2024-08-01,2024,8,Aug,2024-08,Q3,2024 Q3,Thursday,3,31,0,0
2024-08-02,2024,8,Aug,2024-08,Q3,2024 Q3,Friday,4,31,0,0
2024-08-03,2024,8,Aug,2024-08,Q3,2024 Q3,Saturday,5,31,1,0
2024-08-04,2024,8,Aug,2024-08,Q3,2024 Q3,Sunday,6,31,1,0
2024-08-05,2024,8,Aug,2024-08,Q3,2024 Q3,Monday,0,32,0,0
2024-08-06,2024,8,Aug,2024-08,Q3,2024 Q3,Tuesday,1,32,0,0
2024-08-07,2024,8,Aug,2024-08,Q3,2024 Q3,Wednesday,2,32,0,0
2024-08-08,2024,8,Aug,2024-08,Q3,2024 Q3,Thursday,3,32,0,0
2024-08-09,2024,8,Aug,2024-08,Q3,2024 Q3,Friday,4,32,0,0
2024-08-10,2024,8,Aug,2024-08,Q3,2024 Q3,Saturday,5,32,1,0
2024-08-11,2024,8,Aug,2024-08,Q3,2024 Q3,Sunday,6,32,1,0
2024-08-12,2024,8,Aug,2024-08,Q3,2024 Q3,Monday,0,33,0,0
2024-08-13,2024,8,Aug,2024-08,Q3,2024 Q3,Tuesday,1,33,0,0
2024-08-14,2024,8,Aug,2024-08,Q3,2024 Q3,Wednesday,2,33,0,0
2024-08-15,2024,8,Aug,2024-08,Q3,2024 Q3,Thursday,3,33,0,0
2024-08-16,2024,8,Aug,2024-08,Q3,2024 Q3,Friday,4,33,0,0
2024-08-17,2024,8,Aug,2024-08,Q3,2024 Q3,Saturday,5,33,1,0
2024-08-18,2024,8,Aug,2024-08,Q3,2024 Q3,Sunday,6,33,1,0
2024-08-19,2024,8,Aug,2024-08,Q3,2024 Q3,Monday,0,34,0,0
2024-08-20,2024,8,Aug,2024-08,Q3,2024 Q3,Tuesday,1,34,0,0
2024-08-21,2024,8,Aug,2024-08,Q3,2024 Q3,Wednesday,2,34,0,0
2024-08-22,2024,8,Aug,2024-08,Q3,2024 Q3,Thursday,3,34,0,0
2024-08-23,2024,8,Aug,2024-08,Q3,2024 Q3,Friday,4,34,0,0
2024-08-24,2024,8,Aug,2024-08,Q3,2024 Q3,Saturday,5,34,1,0
2024-08-25,2024,8,Aug,2024-08,Q3,2024 Q3,Sunday,6,34,1,0
2024-08-26,2024,8,Aug,2024-08,Q3,2024 Q3,Monday,0,35,0,0
2024-08-27,2024,8,Aug,2024-08,Q3,2024 Q3,Tuesday,1,35,0,0
2024-08-28,2024,8,Aug,2024-08,Q3,2024 Q3,Wednesday,2,35,0,0
2024-08-29,2024,8,Aug,2024-08,Q3,2024 Q3,Thursday,3,35,0,0
2024-08-30,2024,8,Aug,2024-08,Q3,2024 Q3,Friday,4,35,0,0
2024-08-31,2024,8,Aug,2024-08,Q3,2024 Q3,Saturday,5,35,1,1
2024-09-01,2024,9,Sep,2024-09,Q3,2024 Q3,Sunday,6,35,1,0
2024-09-02,2024,9,Sep,2024-09,Q3,2024 Q3,Monday,0,36,0,0
2024-09-03,2024,9,Sep,2024-09,Q3,2024 Q3,Tuesday,1,36,0,0
2024-09-04,2024,9,Sep,2024-09,Q3,2024 Q3,Wednesday,2,36,0,0
2024-09-05,2024,9,Sep,2024-09,Q3,2024 Q3,Thursday,3,36,0,0
2024-09-06,2024,9,Sep,2024-09,Q3,2024 Q3,Friday,4,36,0,0
2024-09-07,2024,9,Sep,2024-09,Q3,2024 Q3,Saturday,5,36,1,0
2024-09-08,2024,9,Sep,2024-09,Q3,2024 Q3,Sunday,6,36,1,0
2024-09-09,2024,9,Sep,2024-09,Q3,2024 Q3,Monday,0,37,0,0
2024-09-10,2024,9,Sep,2024-09,Q3,2024 Q3,Tuesday,1,37,0,0
2024-09-11,2024,9,Sep,2024-09,Q3,2024 Q3,Wednesday,2,37,0,0
2024-09-12,2024,9,Sep,2024-09,Q3,2024 Q3,Thursday,3,37,0,0
2024-09-13,2024,9,Sep,2024-09,Q3,2024 Q3,Friday,4,37,0,0
2024-09-14,2024,9,Sep,2024-09,Q3,2024 Q3,Saturday,5,37,1,0
2024-09-15,2024,9,Sep,2024-09,Q3,2024 Q3,Sunday,6,37,1,0
2024-09-16,2024,9,Sep,2024-09,Q3,2024 Q3,Monday,0,38,0,0
2024-09-17,2024,9,Sep,2024-09,Q3,2024 Q3,Tuesday,1,38,0,0
2024-09-18,2024,9,Sep,2024-09,Q3,2024 Q3,Wednesday,2,38,0,0
2024-09-19,2024,9,Sep,2024-09,Q3,2024 Q3,Thursday,3,38,0,0
2024-09-20,2024,9,Sep,2024-09,Q3,2024 Q3,Friday,4,38,0,0
2024-09-21,2024,9,Sep,2024-09,Q3,2024 Q3,Saturday,5,38,1,0
2024-09-22,2024,9,Sep,2024-09,Q3,2024 Q3,Sunday,6,38,1,0
2024-09-23,2024,9,Sep,2024-09,Q3,2024 Q3,Monday,0,39,0,0
2024-09-24,2024,9,Sep,2024-09,Q3,2024 Q3,Tuesday,1,39,0,0
2024-09-25,2024,9,Sep,2024-09,Q3,2024 Q3,Wednesday,2,39,0,0
2024-09-26,2024,9,Sep,2024-09,Q3,2024 Q3,Thursday,3,39,0,0
2024-09-27,2024,9,Sep,2024-09,Q3,2024 Q3,Friday,4,39,0,0
2024-09-28,2024,9,Sep,2024-09,Q3,2024 Q3,Saturday,5,39,1,0
2024-09-29,2024,9,Sep,2024-09,Q3,2024 Q3,Sunday,6,39,1,0
2024-09-30,2024,9,Sep,2024-09,Q3,2024 Q3,Monday,0,40,0,1
2024-10-01,2024,10,Oct,2024-10,Q4,2024 Q4,Tuesday,1,40,0,0
2024-10-02,2024,10,Oct,2024-10,Q4,2024 Q4,Wednesday,2,40,0,0
2024-10-03,2024,10,Oct,2024-10,Q4,2024 Q4,Thursday,3,40,0,0
2024-10-04,2024,10,Oct,2024-10,Q4,2024 Q4,Friday,4,40,0,0
2024-10-05,2024,10,Oct,2024-10,Q4,2024 Q4,Saturday,5,40,1,0
2024-10-06,2024,10,Oct,2024-10,Q4,2024 Q4,Sunday,6,40,1,0
2024-10-07,2024,10,Oct,2024-10,Q4,2024 Q4,Monday,0,41,0,0
2024-10-08,2024,10,Oct,2024-10,Q4,2024 Q4,Tuesday,1,41,0,0
2024-10-09,2024,10,Oct,2024-10,Q4,2024 Q4,Wednesday,2,41,0,0
2024-10-10,2024,10,Oct,2024-10,Q4,2024 Q4,Thursday,3,41,0,0
2024-10-11,2024,10,Oct,2024-10,Q4,2024 Q4,Friday,4,41,0,0
2024-10-12,2024,10,Oct,2024-10,Q4,2024 Q4,Saturday,5,41,1,0
2024-10-13,2024,10,Oct,2024-10,Q4,2024 Q4,Sunday,6,41,1,0
2024-10-14,2024,10,Oct,2024-10,Q4,2024 Q4,Monday,0,42,0,0
2024-10-15,2024,10,Oct,2024-10,Q4,2024 Q4,Tuesday,1,42,0,0
2024-10-16,2024,10,Oct,2024-10,Q4,2024 Q4,Wednesday,2,42,0,0
2024-10-17,2024,10,Oct,2024-10,Q4,2024 Q4,Thursday,3,42,0,0
2024-10-18,2024,10,Oct,2024-10,Q4,2024 Q4,Friday,4,42,0,0
2024-10-19,2024,10,Oct,2024-10,Q4,2024 Q4,Saturday,5,42,1,0
2024-10-20,2024,10,Oct,2024-10,Q4,2024 Q4,Sunday,6,42,1,0
2024-10-21,2024,10,Oct,2024-10,Q4,2024 Q4,Monday,0,43,0,0
2024-10-22,2024,10,Oct,2024-10,Q4,2024 Q4,Tuesday,1,43,0,0
2024-10-23,2024,10,Oct,2024-10,Q4,2024 Q4,Wednesday,2,43,0,0
2024-10-24,2024,10,Oct,2024-10,Q4,2024 Q4,Thursday,3,43,0,0
2024-10-25,2024,10,Oct,2024-10,Q4,2024 Q4,Friday,4,43,0,0
2024-10-26,2024,10,Oct,2024-10,Q4,2024 Q4,Saturday,5,43,1,0
2024-10-27,2024,10,Oct,2024-10,Q4,2024 Q4,Sunday,6,43,1,0
2024-10-28,2024,10,Oct,2024-10,Q4,2024 Q4,Monday,0,44,0,0
2024-10-29,2024,10,Oct,2024-10,Q4,2024 Q4,Tuesday,1,44,0,0
2024-10-30,2024,10,Oct,2024-10,Q4,2024 Q4,Wednesday,2,44,0,0
2024-10-31,2024,10,Oct,2024-10,Q4,2024 Q4,Thursday,3,44,0,1
2024-11-01,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,44,0,0
2024-11-02,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,44,1,0
2024-11-03,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,44,1,0
2024-11-04,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,45,0,0
2024-11-05,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,45,0,0
2024-11-06,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,45,0,0
2024-11-07,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,45,0,0
2024-11-08,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,45,0,0
2024-11-09,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,45,1,0
2024-11-10,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,45,1,0
2024-11-11,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,46,0,0
2024-11-12,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,46,0,0
2024-11-13,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,46,0,0
2024-11-14,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,46,0,0
2024-11-15,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,46,0,0
2024-11-16,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,46,1,0
2024-11-17,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,46,1,0
2024-11-18,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,47,0,0
2024-11-19,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,47,0,0
2024-11-20,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,47,0,0
2024-11-21,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,47,0,0
2024-11-22,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,47,0,0
2024-11-23,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,47,1,0
2024-11-24,2024,11,Nov,2024-11,Q4,2024 Q4,Sunday,6,47,1,0
2024-11-25,2024,11,Nov,2024-11,Q4,2024 Q4,Monday,0,48,0,0
2024-11-26,2024,11,Nov,2024-11,Q4,2024 Q4,Tuesday,1,48,0,0
2024-11-27,2024,11,Nov,2024-11,Q4,2024 Q4,Wednesday,2,48,0,0
2024-11-28,2024,11,Nov,2024-11,Q4,2024 Q4,Thursday,3,48,0,0
2024-11-29,2024,11,Nov,2024-11,Q4,2024 Q4,Friday,4,48,0,0
2024-11-30,2024,11,Nov,2024-11,Q4,2024 Q4,Saturday,5,48,1,1
2024-12-01,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,48,1,0
2024-12-02,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,49,0,0
2024-12-03,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,49,0,0
2024-12-04,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,49,0,0
2024-12-05,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,49,0,0
2024-12-06,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,49,0,0
2024-12-07,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,49,1,0
2024-12-08,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,49,1,0
2024-12-09,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,50,0,0
2024-12-10,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,50,0,0
2024-12-11,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,50,0,0
2024-12-12,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,50,0,0
2024-12-13,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,50,0,0
2024-12-14,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,50,1,0
2024-12-15,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,50,1,0
2024-12-16,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,51,0,0
2024-12-17,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,51,0,0
2024-12-18,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,51,0,0
2024-12-19,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,51,0,0
2024-12-20,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,51,0,0
2024-12-21,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,51,1,0
2024-12-22,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,51,1,0
2024-12-23,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,52,0,0
2024-12-24,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,52,0,0
2024-12-25,2024,12,Dec,2024-12,Q4,2024 Q4,Wednesday,2,52,0,0
2024-12-26,2024,12,Dec,2024-12,Q4,2024 Q4,Thursday,3,52,0,0
2024-12-27,2024,12,Dec,2024-12,Q4,2024 Q4,Friday,4,52,0,0
2024-12-28,2024,12,Dec,2024-12,Q4,2024 Q4,Saturday,5,52,1,0
2024-12-29,2024,12,Dec,2024-12,Q4,2024 Q4,Sunday,6,52,1,0
2024-12-30,2024,12,Dec,2024-12,Q4,2024 Q4,Monday,0,1,0,0
2024-12-31,2024,12,Dec,2024-12,Q4,2024 Q4,Tuesday,1,1,0,1
